Date,pct_below_200dma,n_constituents
2013-01-30,14.814814814814815,81
2013-01-31,13.580246913580247,81
2013-02-01,13.580246913580247,81
2013-02-04,13.580246913580247,81
2013-02-05,13.580246913580247,81
2013-02-06,13.580246913580247,81
2013-02-07,13.580246913580247,81
2013-02-08,13.580246913580247,81
2013-02-11,13.580246913580247,81
2013-02-12,14.814814814814815,81
2013-02-13,16.049382716049383,81
2013-02-14,16.049382716049383,81
2013-02-15,17.28395061728395,81
2013-02-19,17.28395061728395,81
2013-02-20,17.28395061728395,81
2013-02-21,17.28395061728395,81
2013-02-22,14.814814814814815,81
2013-02-25,17.28395061728395,81
2013-02-26,16.049382716049383,81
2013-02-27,16.049382716049383,81
2013-02-28,14.814814814814815,81
2013-03-01,13.580246913580247,81
2013-03-04,14.814814814814815,81
2013-03-05,9.876543209876543,81
2013-03-06,12.345679012345679,81
2013-03-07,12.195121951219512,82
2013-03-08,10.975609756097562,82
2013-03-11,10.975609756097562,82
2013-03-12,10.975609756097562,82
2013-03-13,10.975609756097562,82
2013-03-14,10.975609756097562,82
2013-03-15,10.975609756097562,82
2013-03-18,12.195121951219512,82
2013-03-19,12.195121951219512,82
2013-03-20,12.195121951219512,82
2013-03-21,12.195121951219512,82
2013-03-22,12.195121951219512,82
2013-03-25,13.414634146341463,82
2013-03-26,13.414634146341463,82
2013-03-27,12.195121951219512,82
2013-03-28,9.75609756097561,82
2013-04-01,10.975609756097562,82
2013-04-02,10.975609756097562,82
2013-04-03,12.195121951219512,82
2013-04-04,12.195121951219512,82
2013-04-05,12.195121951219512,82
2013-04-08,12.195121951219512,82
2013-04-09,12.195121951219512,82
2013-04-10,8.536585365853659,82
2013-04-11,8.536585365853659,82
2013-04-12,8.536585365853659,82
2013-04-15,9.75609756097561,82
2013-04-16,9.75609756097561,82
2013-04-17,12.195121951219512,82
2013-04-18,12.195121951219512,82
2013-04-19,14.634146341463415,82
2013-04-22,14.634146341463415,82
2013-04-23,12.195121951219512,82
2013-04-24,10.975609756097562,82
2013-04-25,10.975609756097562,82
2013-04-26,13.414634146341463,82
2013-04-29,12.195121951219512,82
2013-04-30,12.195121951219512,82
2013-05-01,13.414634146341463,82
2013-05-02,9.75609756097561,82
2013-05-03,9.75609756097561,82
2013-05-06,9.75609756097561,82
2013-05-07,9.75609756097561,82
2013-05-08,10.843373493975903,83
2013-05-09,10.843373493975903,83
2013-05-10,10.843373493975903,83
2013-05-13,10.843373493975903,83
2013-05-14,10.843373493975903,83
2013-05-15,9.63855421686747,83
2013-05-16,9.63855421686747,83
2013-05-17,9.63855421686747,83
2013-05-20,9.63855421686747,83
2013-05-21,9.63855421686747,83
2013-05-22,9.63855421686747,83
2013-05-23,10.843373493975903,83
2013-05-24,10.843373493975903,83
2013-05-28,12.048192771084338,83
2013-05-29,12.048192771084338,83
2013-05-30,12.048192771084338,83
2013-05-31,11.904761904761905,84
2013-06-03,11.904761904761905,84
2013-06-04,11.904761904761905,84
2013-06-05,11.904761904761905,84
2013-06-06,13.095238095238095,84
2013-06-07,13.095238095238095,84
2013-06-10,13.095238095238095,84
2013-06-11,15.476190476190476,84
2013-06-12,15.476190476190476,84
2013-06-13,14.285714285714286,84
2013-06-14,15.476190476190476,84
2013-06-17,15.476190476190476,84
2013-06-18,14.285714285714286,84
2013-06-19,16.666666666666668,84
2013-06-20,20.238095238095237,84
2013-06-21,19.047619047619047,84
2013-06-24,20.238095238095237,84
2013-06-25,17.857142857142858,84
2013-06-26,17.857142857142858,84
2013-06-27,16.666666666666668,84
2013-06-28,16.666666666666668,84
2013-07-01,16.666666666666668,84
2013-07-02,16.666666666666668,84
2013-07-03,16.666666666666668,84
2013-07-05,16.666666666666668,84
2013-07-08,15.476190476190476,84
2013-07-09,13.095238095238095,84
2013-07-10,14.285714285714286,84
2013-07-11,10.714285714285714,84
2013-07-12,9.523809523809524,84
2013-07-15,9.523809523809524,84
2013-07-16,9.523809523809524,84
2013-07-17,9.523809523809524,84
2013-07-18,7.142857142857143,84
2013-07-19,7.142857142857143,84
2013-07-22,7.142857142857143,84
2013-07-23,7.142857142857143,84
2013-07-24,8.333333333333334,84
2013-07-25,5.9523809523809526,84
2013-07-26,7.142857142857143,84
2013-07-29,8.333333333333334,84
2013-07-30,7.142857142857143,84
2013-07-31,7.142857142857143,84
2013-08-01,6.976744186046512,86
2013-08-02,6.976744186046512,86
2013-08-05,5.813953488372093,86
2013-08-06,6.976744186046512,86
2013-08-07,8.13953488372093,86
2013-08-08,5.813953488372093,86
2013-08-09,5.813953488372093,86
2013-08-12,6.976744186046512,86
2013-08-13,5.813953488372093,86
2013-08-14,5.813953488372093,86
2013-08-15,11.627906976744185,86
2013-08-16,11.627906976744185,86
2013-08-19,13.953488372093023,86
2013-08-20,12.790697674418604,86
2013-08-21,12.790697674418604,86
2013-08-22,10.465116279069768,86
2013-08-23,9.30232558139535,86
2013-08-26,12.790697674418604,86
2013-08-27,13.953488372093023,86
2013-08-28,13.953488372093023,86
2013-08-29,13.953488372093023,86
2013-08-30,12.790697674418604,86
2013-09-03,15.116279069767442,86
2013-09-04,13.953488372093023,86
2013-09-05,12.790697674418604,86
2013-09-06,12.790697674418604,86
2013-09-09,10.465116279069768,86
2013-09-10,8.13953488372093,86
2013-09-11,8.13953488372093,86
2013-09-12,8.13953488372093,86
2013-09-13,8.13953488372093,86
2013-09-16,9.30232558139535,86
2013-09-17,8.13953488372093,86
2013-09-18,6.976744186046512,86
2013-09-19,6.976744186046512,86
2013-09-20,6.976744186046512,86
2013-09-23,5.813953488372093,86
2013-09-24,9.30232558139535,86
2013-09-25,11.627906976744185,86
2013-09-26,10.465116279069768,86
2013-09-27,11.627906976744185,86
2013-09-30,11.627906976744185,86
2013-10-01,10.465116279069768,86
2013-10-02,10.465116279069768,86
2013-10-03,11.627906976744185,86
2013-10-04,11.627906976744185,86
2013-10-07,11.627906976744185,86
2013-10-08,11.627906976744185,86
2013-10-09,12.790697674418604,86
2013-10-10,11.627906976744185,86
2013-10-11,11.627906976744185,86
2013-10-14,9.30232558139535,86
2013-10-15,12.790697674418604,86
2013-10-16,10.465116279069768,86
2013-10-17,8.13953488372093,86
2013-10-18,8.13953488372093,86
2013-10-21,6.976744186046512,86
2013-10-22,6.976744186046512,86
2013-10-23,6.976744186046512,86
2013-10-24,9.30232558139535,86
2013-10-25,9.30232558139535,86
2013-10-28,10.465116279069768,86
2013-10-29,8.13953488372093,86
2013-10-30,8.13953488372093,86
2013-10-31,9.30232558139535,86
2013-11-01,10.465116279069768,86
2013-11-04,10.465116279069768,86
2013-11-05,11.627906976744185,86
2013-11-06,10.465116279069768,86
2013-11-07,11.627906976744185,86
2013-11-08,12.790697674418604,86
2013-11-11,10.465116279069768,86
2013-11-12,11.627906976744185,86
2013-11-13,11.627906976744185,86
2013-11-14,10.465116279069768,86
2013-11-15,10.465116279069768,86
2013-11-18,11.627906976744185,86
2013-11-19,15.116279069767442,86
2013-11-20,15.116279069767442,86
2013-11-21,12.790697674418604,86
2013-11-22,13.953488372093023,86
2013-11-25,13.953488372093023,86
2013-11-26,12.790697674418604,86
2013-11-27,12.790697674418604,86
2013-11-29,12.790697674418604,86
2013-12-02,12.790697674418604,86
2013-12-03,12.790697674418604,86
2013-12-04,11.627906976744185,86
2013-12-05,12.790697674418604,86
2013-12-06,11.627906976744185,86
2013-12-09,11.627906976744185,86
2013-12-10,11.627906976744185,86
2013-12-11,12.790697674418604,86
2013-12-12,12.790697674418604,86
2013-12-13,11.627906976744185,86
2013-12-16,11.627906976744185,86
2013-12-17,12.790697674418604,86
2013-12-18,11.627906976744185,86
2013-12-19,10.465116279069768,86
2013-12-20,10.465116279069768,86
2013-12-23,9.30232558139535,86
2013-12-24,9.30232558139535,86
2013-12-26,9.30232558139535,86
2013-12-27,8.13953488372093,86
2013-12-30,9.30232558139535,86
2013-12-31,9.30232558139535,86
2014-01-02,9.30232558139535,86
2014-01-03,10.465116279069768,86
2014-01-06,9.30232558139535,86
2014-01-07,8.13953488372093,86
2014-01-08,9.30232558139535,86
2014-01-09,9.30232558139535,86
2014-01-10,8.13953488372093,86
2014-01-13,10.465116279069768,86
2014-01-14,6.976744186046512,86
2014-01-15,8.13953488372093,86
2014-01-16,10.465116279069768,86
2014-01-17,8.13953488372093,86
2014-01-21,6.976744186046512,86
2014-01-22,9.30232558139535,86
2014-01-23,10.465116279069768,86
2014-01-24,13.953488372093023,86
2014-01-27,13.953488372093023,86
2014-01-28,13.953488372093023,86
2014-01-29,16.27906976744186,86
2014-01-30,15.116279069767442,86
2014-01-31,15.116279069767442,86
2014-02-03,20.930232558139537,86
2014-02-04,19.767441860465116,86
2014-02-05,19.767441860465116,86
2014-02-06,16.27906976744186,86
2014-02-07,13.953488372093023,86
2014-02-10,12.790697674418604,86
2014-02-11,11.627906976744185,86
2014-02-12,12.790697674418604,86
2014-02-13,10.465116279069768,86
2014-02-14,10.465116279069768,86
2014-02-18,10.465116279069768,86
2014-02-19,12.790697674418604,86
2014-02-20,10.465116279069768,86
2014-02-21,12.790697674418604,86
2014-02-24,11.627906976744185,86
2014-02-25,12.790697674418604,86
2014-02-26,12.790697674418604,86
2014-02-27,10.465116279069768,86
2014-02-28,10.465116279069768,86
2014-03-03,12.790697674418604,86
2014-03-04,10.465116279069768,86
2014-03-05,9.30232558139535,86
2014-03-06,10.465116279069768,86
2014-03-07,9.30232558139535,86
2014-03-10,6.976744186046512,86
2014-03-11,6.976744186046512,86
2014-03-12,6.976744186046512,86
2014-03-13,8.13953488372093,86
2014-03-14,8.13953488372093,86
2014-03-17,8.13953488372093,86
2014-03-18,8.13953488372093,86
2014-03-19,8.13953488372093,86
2014-03-20,6.976744186046512,86
2014-03-21,8.13953488372093,86
2014-03-24,8.13953488372093,86
2014-03-25,8.13953488372093,86
2014-03-26,10.465116279069768,86
2014-03-27,10.465116279069768,86
2014-03-28,11.627906976744185,86
2014-03-31,10.465116279069768,86
2014-04-01,8.13953488372093,86
2014-04-02,6.976744186046512,86
2014-04-03,8.13953488372093,86
2014-04-04,12.790697674418604,86
2014-04-07,16.27906976744186,86
2014-04-08,15.116279069767442,86
2014-04-09,11.627906976744185,86
2014-04-10,24.41860465116279,86
2014-04-11,30.232558139534884,86
2014-04-14,29.069767441860463,86
2014-04-15,24.41860465116279,86
2014-04-16,24.41860465116279,86
2014-04-17,23.25581395348837,86
2014-04-21,20.930232558139537,86
2014-04-22,19.767441860465116,86
2014-04-23,22.093023255813954,86
2014-04-24,20.930232558139537,86
2014-04-25,24.41860465116279,86
2014-04-28,25.58139534883721,86
2014-04-29,23.25581395348837,86
2014-04-30,20.930232558139537,86
2014-05-01,22.093023255813954,86
2014-05-02,22.093023255813954,86
2014-05-05,20.930232558139537,86
2014-05-06,25.58139534883721,86
2014-05-07,27.906976744186046,86
2014-05-08,27.906976744186046,86
2014-05-09,25.58139534883721,86
2014-05-12,19.767441860465116,86
2014-05-13,22.093023255813954,86
2014-05-14,23.25581395348837,86
2014-05-15,25.58139534883721,86
2014-05-16,22.093023255813954,86
2014-05-19,20.930232558139537,86
2014-05-20,23.25581395348837,86
2014-05-21,20.930232558139537,86
2014-05-22,19.767441860465116,86
2014-05-23,20.930232558139537,86
2014-05-27,18.6046511627907,86
2014-05-28,18.6046511627907,86
2014-05-29,18.6046511627907,86
2014-05-30,19.767441860465116,86
2014-06-02,18.6046511627907,86
2014-06-03,19.767441860465116,86
2014-06-04,18.6046511627907,86
2014-06-05,18.6046511627907,86
2014-06-06,15.116279069767442,86
2014-06-09,11.627906976744185,86
2014-06-10,12.790697674418604,86
2014-06-11,12.790697674418604,86
2014-06-12,16.27906976744186,86
2014-06-13,12.790697674418604,86
2014-06-16,13.953488372093023,86
2014-06-17,13.953488372093023,86
2014-06-18,9.30232558139535,86
2014-06-19,10.465116279069768,86
2014-06-20,11.627906976744185,86
2014-06-23,11.627906976744185,86
2014-06-24,9.30232558139535,86
2014-06-25,11.627906976744185,86
2014-06-26,13.953488372093023,86
2014-06-27,15.116279069767442,86
2014-06-30,12.790697674418604,86
2014-07-01,10.465116279069768,86
2014-07-02,12.790697674418604,86
2014-07-03,9.30232558139535,86
2014-07-07,11.627906976744185,86
2014-07-08,12.790697674418604,86
2014-07-09,11.627906976744185,86
2014-07-10,12.790697674418604,86
2014-07-11,13.953488372093023,86
2014-07-14,12.790697674418604,86
2014-07-15,12.790697674418604,86
2014-07-16,12.790697674418604,86
2014-07-17,17.441860465116278,86
2014-07-18,13.953488372093023,86
2014-07-21,16.27906976744186,86
2014-07-22,16.27906976744186,86
2014-07-23,13.953488372093023,86
2014-07-24,11.627906976744185,86
2014-07-25,16.27906976744186,86
2014-07-28,18.6046511627907,86
2014-07-29,18.6046511627907,86
2014-07-30,16.27906976744186,86
2014-07-31,23.25581395348837,86
2014-08-01,20.930232558139537,86
2014-08-04,19.767441860465116,86
2014-08-05,23.25581395348837,86
2014-08-06,25.58139534883721,86
2014-08-07,29.069767441860463,86
2014-08-08,20.930232558139537,86
2014-08-11,18.6046511627907,86
2014-08-12,18.6046511627907,86
2014-08-13,16.27906976744186,86
2014-08-14,15.116279069767442,86
2014-08-15,13.953488372093023,86
2014-08-18,13.953488372093023,86
2014-08-19,12.790697674418604,86
2014-08-20,12.790697674418604,86
2014-08-21,11.627906976744185,86
2014-08-22,9.30232558139535,86
2014-08-25,9.30232558139535,86
2014-08-26,10.465116279069768,86
2014-08-27,9.30232558139535,86
2014-08-28,9.30232558139535,86
2014-08-29,10.465116279069768,86
2014-09-02,11.627906976744185,86
2014-09-03,11.627906976744185,86
2014-09-04,10.465116279069768,86
2014-09-05,13.953488372093023,86
2014-09-08,13.953488372093023,86
2014-09-09,15.116279069767442,86
2014-09-10,15.116279069767442,86
2014-09-11,13.953488372093023,86
2014-09-12,17.441860465116278,86
2014-09-15,20.930232558139537,86
2014-09-16,16.27906976744186,86
2014-09-17,19.767441860465116,86
2014-09-18,16.27906976744186,86
2014-09-19,17.441860465116278,86
2014-09-22,18.6046511627907,86
2014-09-23,22.093023255813954,86
2014-09-24,18.6046511627907,86
2014-09-25,23.25581395348837,86
2014-09-26,22.093023255813954,86
2014-09-29,23.25581395348837,86
2014-09-30,25.58139534883721,86
2014-10-01,29.069767441860463,86
2014-10-02,29.069767441860463,86
2014-10-03,27.906976744186046,86
2014-10-06,27.906976744186046,86
2014-10-07,34.883720930232556,86
2014-10-08,27.906976744186046,86
2014-10-09,34.883720930232556,86
2014-10-10,45.348837209302324,86
2014-10-13,52.325581395348834,86
2014-10-14,51.16279069767442,86
2014-10-15,53.48837209302326,86
2014-10-16,52.325581395348834,86
2014-10-17,51.16279069767442,86
2014-10-20,47.674418604651166,86
2014-10-21,36.04651162790697,86
2014-10-22,43.02325581395349,86
2014-10-23,33.72093023255814,86
2014-10-24,29.069767441860463,86
2014-10-27,29.069767441860463,86
2014-10-28,25.58139534883721,86
2014-10-29,26.74418604651163,86
2014-10-30,25.58139534883721,86
2014-10-31,24.41860465116279,86
2014-11-03,23.25581395348837,86
2014-11-04,23.25581395348837,86
2014-11-05,22.093023255813954,86
2014-11-06,23.25581395348837,86
2014-11-07,23.25581395348837,86
2014-11-10,23.25581395348837,86
2014-11-11,23.25581395348837,86
2014-11-12,23.25581395348837,86
2014-11-13,23.25581395348837,86
2014-11-14,23.25581395348837,86
2014-11-17,23.25581395348837,86
2014-11-18,20.930232558139537,86
2014-11-19,20.930232558139537,86
2014-11-20,19.767441860465116,86
2014-11-21,17.441860465116278,86
2014-11-24,18.6046511627907,86
2014-11-25,18.6046511627907,86
2014-11-26,16.27906976744186,86
2014-11-28,18.6046511627907,86
2014-12-01,22.093023255813954,86
2014-12-02,20.930232558139537,86
2014-12-03,17.441860465116278,86
2014-12-04,17.441860465116278,86
2014-12-05,17.441860465116278,86
2014-12-08,19.767441860465116,86
2014-12-09,19.767441860465116,86
2014-12-10,20.930232558139537,86
2014-12-11,22.093023255813954,86
2014-12-12,23.25581395348837,86
2014-12-15,23.25581395348837,86
2014-12-16,24.41860465116279,86
2014-12-17,24.41860465116279,86
2014-12-18,19.767441860465116,86
2014-12-19,18.6046511627907,86
2014-12-22,18.6046511627907,86
2014-12-23,16.27906976744186,86
2014-12-24,17.441860465116278,86
2014-12-26,16.27906976744186,86
2014-12-29,17.441860465116278,86
2014-12-30,18.6046511627907,86
2014-12-31,18.6046511627907,86
2015-01-02,18.6046511627907,86
2015-01-05,19.767441860465116,86
2015-01-06,22.093023255813954,86
2015-01-07,20.930232558139537,86
2015-01-08,19.767441860465116,86
2015-01-09,20.930232558139537,86
2015-01-12,22.093023255813954,86
2015-01-13,22.093023255813954,86
2015-01-14,22.093023255813954,86
2015-01-15,23.25581395348837,86
2015-01-16,22.093023255813954,86
2015-01-20,22.093023255813954,86
2015-01-21,18.6046511627907,86
2015-01-22,17.441860465116278,86
2015-01-23,16.27906976744186,86
2015-01-26,17.441860465116278,86
2015-01-27,20.930232558139537,86
2015-01-28,23.25581395348837,86
2015-01-29,22.093023255813954,86
2015-01-30,25.58139534883721,86
2015-02-02,24.41860465116279,86
2015-02-03,18.6046511627907,86
2015-02-04,18.6046511627907,86
2015-02-05,19.767441860465116,86
2015-02-06,18.6046511627907,86
2015-02-09,19.767441860465116,86
2015-02-10,18.6046511627907,86
2015-02-11,17.441860465116278,86
2015-02-12,13.953488372093023,86
2015-02-13,13.953488372093023,86
2015-02-17,13.953488372093023,86
2015-02-18,13.953488372093023,86
2015-02-19,11.627906976744185,86
2015-02-20,11.627906976744185,86
2015-02-23,11.627906976744185,86
2015-02-24,10.465116279069768,86
2015-02-25,10.465116279069768,86
2015-02-26,11.627906976744185,86
2015-02-27,12.790697674418604,86
2015-03-02,11.627906976744185,86
2015-03-03,12.790697674418604,86
2015-03-04,13.953488372093023,86
2015-03-05,15.116279069767442,86
2015-03-06,22.093023255813954,86
2015-03-09,20.930232558139537,86
2015-03-10,23.25581395348837,86
2015-03-11,26.74418604651163,86
2015-03-12,23.25581395348837,86
2015-03-13,26.74418604651163,86
2015-03-16,22.093023255813954,86
2015-03-17,26.74418604651163,86
2015-03-18,19.767441860465116,86
2015-03-19,20.930232558139537,86
2015-03-20,18.6046511627907,86
2015-03-23,19.767441860465116,86
2015-03-24,17.441860465116278,86
2015-03-25,23.25581395348837,86
2015-03-26,27.906976744186046,86
2015-03-27,25.58139534883721,86
2015-03-30,18.6046511627907,86
2015-03-31,24.41860465116279,86
2015-04-01,26.74418604651163,86
2015-04-02,24.41860465116279,86
2015-04-06,23.25581395348837,86
2015-04-07,22.093023255813954,86
2015-04-08,20.930232558139537,86
2015-04-09,22.093023255813954,86
2015-04-10,19.767441860465116,86
2015-04-13,24.41860465116279,86
2015-04-14,23.25581395348837,86
2015-04-15,24.41860465116279,86
2015-04-16,24.41860465116279,86
2015-04-17,26.74418604651163,86
2015-04-20,23.25581395348837,86
2015-04-21,22.093023255813954,86
2015-04-22,19.767441860465116,86
2015-04-23,19.767441860465116,86
2015-04-24,17.441860465116278,86
2015-04-27,17.441860465116278,86
2015-04-28,18.6046511627907,86
2015-04-29,18.6046511627907,86
2015-04-30,26.74418604651163,86
2015-05-01,22.093023255813954,86
2015-05-04,19.767441860465116,86
2015-05-05,27.906976744186046,86
2015-05-06,27.906976744186046,86
2015-05-07,29.069767441860463,86
2015-05-08,25.58139534883721,86
2015-05-11,26.74418604651163,86
2015-05-12,29.069767441860463,86
2015-05-13,25.58139534883721,86
2015-05-14,23.25581395348837,86
2015-05-15,23.25581395348837,86
2015-05-18,18.6046511627907,86
2015-05-19,20.930232558139537,86
2015-05-20,22.093023255813954,86
2015-05-21,19.767441860465116,86
2015-05-22,22.093023255813954,86
2015-05-26,25.58139534883721,86
2015-05-27,22.093023255813954,86
2015-05-28,23.25581395348837,86
2015-05-29,24.41860465116279,86
2015-06-01,23.25581395348837,86
2015-06-02,26.74418604651163,86
2015-06-03,25.58139534883721,86
2015-06-04,27.906976744186046,86
2015-06-05,27.906976744186046,86
2015-06-08,30.232558139534884,86
2015-06-09,30.232558139534884,86
2015-06-10,26.74418604651163,86
2015-06-11,26.74418604651163,86
2015-06-12,27.906976744186046,86
2015-06-15,30.232558139534884,86
2015-06-16,27.906976744186046,86
2015-06-17,27.906976744186046,86
2015-06-18,20.930232558139537,86
2015-06-19,23.25581395348837,86
2015-06-22,22.093023255813954,86
2015-06-23,20.930232558139537,86
2015-06-24,27.906976744186046,86
2015-06-25,29.069767441860463,86
2015-06-26,30.232558139534884,86
2015-06-29,44.18604651162791,86
2015-06-30,41.86046511627907,86
2015-07-01,40.69767441860465,86
2015-07-02,43.02325581395349,86
2015-07-06,45.348837209302324,86
2015-07-07,37.2093023255814,86
2015-07-08,46.51162790697674,86
2015-07-09,48.83720930232558,86
2015-07-10,43.02325581395349,86
2015-07-13,34.883720930232556,86
2015-07-14,31.3953488372093,86
2015-07-15,32.55813953488372,86
2015-07-16,33.72093023255814,86
2015-07-17,34.883720930232556,86
2015-07-20,38.372093023255815,86
2015-07-21,37.2093023255814,86
2015-07-22,38.372093023255815,86
2015-07-23,37.2093023255814,86
2015-07-24,40.69767441860465,86
2015-07-27,40.69767441860465,86
2015-07-28,39.53488372093023,86
2015-07-29,36.04651162790697,86
2015-07-30,36.04651162790697,86
2015-07-31,33.72093023255814,86
2015-08-03,33.72093023255814,86
2015-08-04,34.883720930232556,86
2015-08-05,36.04651162790697,86
2015-08-06,37.2093023255814,86
2015-08-07,36.04651162790697,86
2015-08-10,36.04651162790697,86
2015-08-11,34.883720930232556,86
2015-08-12,36.04651162790697,86
2015-08-13,36.04651162790697,86
2015-08-14,34.883720930232556,86
2015-08-17,32.55813953488372,86
2015-08-18,36.04651162790697,86
2015-08-19,38.372093023255815,86
2015-08-20,45.348837209302324,86
2015-08-21,56.97674418604651,86
2015-08-24,73.25581395348837,86
2015-08-25,74.4186046511628,86
2015-08-26,63.95348837209303,86
2015-08-27,56.97674418604651,86
2015-08-28,55.81395348837209,86
2015-08-31,60.46511627906977,86
2015-09-01,65.11627906976744,86
2015-09-02,60.46511627906977,86
2015-09-03,58.13953488372093,86
2015-09-04,65.11627906976744,86
2015-09-08,56.97674418604651,86
2015-09-09,59.30232558139535,86
2015-09-10,55.81395348837209,86
2015-09-11,54.651162790697676,86
2015-09-14,55.81395348837209,86
2015-09-15,54.651162790697676,86
2015-09-16,53.48837209302326,86
2015-09-17,52.325581395348834,86
2015-09-18,58.13953488372093,86
2015-09-21,58.13953488372093,86
2015-09-22,56.97674418604651,86
2015-09-23,58.13953488372093,86
2015-09-24,59.30232558139535,86
2015-09-25,60.46511627906977,86
2015-09-28,67.44186046511628,86
2015-09-29,65.11627906976744,86
2015-09-30,59.30232558139535,86
2015-10-01,58.13953488372093,86
2015-10-02,55.81395348837209,86
2015-10-05,53.48837209302326,86
2015-10-06,53.48837209302326,86
2015-10-07,48.83720930232558,86
2015-10-08,46.51162790697674,86
2015-10-09,47.674418604651166,86
2015-10-12,45.348837209302324,86
2015-10-13,50.0,86
2015-10-14,50.0,86
2015-10-15,46.51162790697674,86
2015-10-16,46.51162790697674,86
2015-10-19,45.348837209302324,86
2015-10-20,45.348837209302324,86
2015-10-21,46.51162790697674,86
2015-10-22,38.372093023255815,86
2015-10-23,41.86046511627907,86
2015-10-26,40.69767441860465,86
2015-10-27,43.02325581395349,86
2015-10-28,38.372093023255815,86
2015-10-29,37.2093023255814,86
2015-10-30,36.04651162790697,86
2015-11-02,33.72093023255814,86
2015-11-03,32.55813953488372,86
2015-11-04,36.04651162790697,86
2015-11-05,37.2093023255814,86
2015-11-06,33.72093023255814,86
2015-11-09,38.372093023255815,86
2015-11-10,39.53488372093023,86
2015-11-11,40.69767441860465,86
2015-11-12,46.51162790697674,86
2015-11-13,52.325581395348834,86
2015-11-16,47.674418604651166,86
2015-11-17,45.348837209302324,86
2015-11-18,37.2093023255814,86
2015-11-19,40.69767441860465,86
2015-11-20,37.2093023255814,86
2015-11-23,38.372093023255815,86
2015-11-24,33.72093023255814,86
2015-11-25,31.3953488372093,86
2015-11-27,30.232558139534884,86
2015-11-30,32.55813953488372,86
2015-12-01,27.906976744186046,86
2015-12-02,30.232558139534884,86
2015-12-03,44.18604651162791,86
2015-12-04,36.04651162790697,86
2015-12-07,38.372093023255815,86
2015-12-08,38.372093023255815,86
2015-12-09,41.86046511627907,86
2015-12-10,41.86046511627907,86
2015-12-11,50.0,86
2015-12-14,48.83720930232558,86
2015-12-15,45.348837209302324,86
2015-12-16,39.53488372093023,86
2015-12-17,44.18604651162791,86
2015-12-18,45.348837209302324,86
2015-12-21,43.02325581395349,86
2015-12-22,41.86046511627907,86
2015-12-23,41.86046511627907,86
2015-12-24,41.86046511627907,86
2015-12-28,41.86046511627907,86
2015-12-29,36.04651162790697,86
2015-12-30,36.04651162790697,86
2015-12-31,38.372093023255815,86
2016-01-04,48.83720930232558,86
2016-01-05,48.83720930232558,86
2016-01-06,56.97674418604651,86
2016-01-07,66.27906976744185,86
2016-01-08,72.09302325581395,86
2016-01-11,73.25581395348837,86
2016-01-12,67.44186046511628,86
2016-01-13,73.25581395348837,86
2016-01-14,73.25581395348837,86
2016-01-15,77.90697674418605,86
2016-01-19,76.74418604651163,86
2016-01-20,79.06976744186046,86
2016-01-21,80.23255813953489,86
2016-01-22,76.74418604651163,86
2016-01-25,76.74418604651163,86
2016-01-26,75.5813953488372,86
2016-01-27,76.74418604651163,86
2016-01-28,74.4186046511628,86
2016-01-29,65.11627906976744,86
2016-02-01,65.11627906976744,86
2016-02-02,72.09302325581395,86
2016-02-03,73.25581395348837,86
2016-02-04,72.09302325581395,86
2016-02-05,76.74418604651163,86
2016-02-08,79.06976744186046,86
2016-02-09,81.3953488372093,86
2016-02-10,79.06976744186046,86
2016-02-11,79.06976744186046,86
2016-02-12,74.4186046511628,86
2016-02-16,72.09302325581395,86
2016-02-17,63.95348837209303,86
2016-02-18,67.44186046511628,86
2016-02-19,65.11627906976744,86
2016-02-22,61.627906976744185,86
2016-02-23,62.7906976744186,86
2016-02-24,61.627906976744185,86
2016-02-25,59.30232558139535,86
2016-02-26,56.97674418604651,86
2016-02-29,58.13953488372093,86
2016-03-01,48.83720930232558,86
2016-03-02,48.83720930232558,86
2016-03-03,44.18604651162791,86
2016-03-04,45.97701149425287,87
2016-03-07,44.827586206896555,87
2016-03-08,49.42528735632184,87
2016-03-09,47.12643678160919,87
2016-03-10,45.97701149425287,87
2016-03-11,41.37931034482759,87
2016-03-14,39.08045977011494,87
2016-03-15,40.229885057471265,87
2016-03-16,39.08045977011494,87
2016-03-17,35.632183908045974,87
2016-03-18,34.48275862068966,87
2016-03-21,34.48275862068966,87
2016-03-22,33.333333333333336,87
2016-03-23,39.08045977011494,87
2016-03-24,37.93103448275862,87
2016-03-28,34.48275862068966,87
2016-03-29,34.48275862068966,87
2016-03-30,32.18390804597701,87
2016-03-31,32.18390804597701,87
2016-04-01,28.735632183908045,87
2016-04-04,28.735632183908045,87
2016-04-05,32.18390804597701,87
2016-04-06,27.586206896551722,87
2016-04-07,32.18390804597701,87
2016-04-08,33.333333333333336,87
2016-04-11,34.48275862068966,87
2016-04-12,27.586206896551722,87
2016-04-13,24.137931034482758,87
2016-04-14,26.436781609195403,87
2016-04-15,25.28735632183908,87
2016-04-18,25.28735632183908,87
2016-04-19,28.089887640449437,89
2016-04-20,26.96629213483146,89
2016-04-21,24.719101123595507,89
2016-04-22,26.96629213483146,89
2016-04-25,26.96629213483146,89
2016-04-26,25.84269662921348,89
2016-04-27,23.59550561797753,89
2016-04-28,28.089887640449437,89
2016-04-29,30.337078651685392,89
2016-05-02,25.84269662921348,89
2016-05-03,30.337078651685392,89
2016-05-04,38.20224719101124,89
2016-05-05,38.20224719101124,89
